"dummy","y","x","cluster","arm","nearestDiscord","buffer"
6.07145053893328,-0.319511272864251,-1.38529611813537,1,"intervention",0.062251142029238,TRUE
6.41923856921494,-0.319511272864251,-1.38529611813537,1,"intervention",0.062251142029238,TRUE
2.21943554282188,-0.319240027572069,-1.29280391647724,2,"control",-0.038446978168621,TRUE
7.0154658742249,-0.319240027572069,-1.29280391647724,2,"control",-0.038446978168621,TRUE
6.49858912825584,-0.336346538328388,-1.32536466962379,2,"control",-0.00172925093199179,TRUE
5.85054544359446,-0.336346538328388,-1.32536466962379,2,"control",-0.00172925093199179,TRUE
0.706389779224992,-0.337539259584291,-1.32661675779621,1,"intervention",0.00172925093199179,TRUE
3.29313568398356,-0.337539259584291,-1.32661675779621,1,"intervention",0.00172925093199179,TRUE
2.32349371165037,-0.337539259584291,-1.32661675779621,1,"intervention",0.00172925093199179,TRUE
3.92908508703113,-0.242751267976886,-1.27347437915408,3,"control",-0.0144971649917813,TRUE
3.79748764075339,-0.242751267976886,-1.27347437915408,3,"control",-0.0144971649917813,TRUE
7.98271651566029,-0.242751267976886,-1.27347437915408,3,"control",-0.0144971649917813,TRUE
2.01711485162377,-0.244410262705764,-1.25907245118285,3,"control",0,TRUE
4.52621561288834,-0.244410262705764,-1.25907245118285,3,"control",0,TRUE
0.86698523722589,-0.244410262705764,-1.25907245118285,4,"intervention",0,TRUE
7.08843875862658,-0.249319323026941,-1.27139238950945,2,"control",-0.0132619664306716,TRUE
6.75334758684039,0.179243668275135,0.491755468503661,6,"intervention",0,TRUE
4.90491729602218,0.179243668275135,0.491755468503661,6,"intervention",0,TRUE
4.11785591952503,0.179243668275135,0.491755468503661,6,"intervention",0,TRUE
6.77522557973862,0.179243668275135,0.491755468503661,6,"intervention",0,TRUE
7.28755357675254,0.179243668275135,0.491755468503661,8,"control",0,TRUE
1.64827787131071,0.186246771524864,0.48434382274931,8,"control",-0.0101968597084764,TRUE
0.17092246748507,-0.216322548358529,0.440278190669805,5,"control",0,TRUE
5.10413865931332,-0.216322548358529,0.440278190669805,5,"control",0,TRUE
2.68528062105179,-0.216322548358529,0.440278190669805,5,"control",0,TRUE
3.24196815676987,-0.216322548358529,0.440278190669805,6,"intervention",0,TRUE
5.46490881219506,-0.221358464048418,0.421677545393695,4,"intervention",0.00971831401093997,TRUE
4.4172821007669,-0.221358464048418,0.421677545393695,4,"intervention",0.00971831401093997,TRUE
5.48429053835571,-0.221358464048418,0.421677545393695,4,"intervention",0.00971831401093997,TRUE
7.22764570079744,-0.226536159069906,0.429901723254107,4,"intervention",0,TRUE
0.129780299961567,-0.226536159069906,0.429901723254107,5,"control",0,TRUE
2.58040878549218,-0.226536159069906,0.429901723254107,5,"control",0,TRUE
2.27301193587482,0.254117163129147,0.854267547199922,9,"intervention",0.0932642263624077,TRUE
5.5991991572082,0.254117163129147,0.854267547199922,9,"intervention",0.0932642263624077,TRUE
0.547369932755828,0.254117163129147,0.854267547199922,9,"intervention",0.0932642263624077,TRUE
4.32237742468715,0.233338223358983,0.878054080960685,9,"intervention",0.12315805917079,FALSE
7.12068306654692,0.233338223358983,0.878054080960685,9,"intervention",0.12315805917079,FALSE
5.45322610810399,0.558905272260704,0.565906217439762,7,"intervention",0.32173965805074,FALSE
4.9317723903805,0.558905272260704,0.565906217439762,7,"intervention",0.32173965805074,FALSE
5.19276188127697,0.558905272260704,0.565906217439762,7,"intervention",0.32173965805074,FALSE
6.34031150862575,0.302626414669361,0.760424994719188,7,"intervention",0,TRUE
1.56730515882373,0.302626414669361,0.760424994719188,7,"intervention",0,TRUE
5.66069342382252,0.302626414669361,0.760424994719188,10,"control",0,TRUE
7.12192169949412,0.302626414669361,0.760424994719188,10,"control",0,TRUE
7.11901647783816,0.302626414669361,0.760424994719188,10,"control",0,TRUE
3.16679846309125,0.302626414669361,0.760424994719188,10,"control",0,TRUE
3.31080607697368,0.285086440192819,0.76629527999524,10,"control",-0.0184962416144464,TRUE
1.59917849488556,0.264512546716409,0.750455374780214,8,"control",-0.0393961959085213,TRUE
3.20280625671148,0.264512546716409,0.750455374780214,8,"control",-0.0393961959085213,TRUE
1.23989303596318,0.264512546716409,0.750455374780214,8,"control",-0.0393961959085213,TRUE
